반품됨	주문 ID	지역
예	ES-2015-KW1643545-42032	서유럽
예	CA-2013-SS20515140-41479	미국 남부
예	MX-2012-RL1961539-40965	중앙 아메리카
예	MX-2014-SZ2003531-41822	카리브 해
예	ID-2013-BT115307-41508	오세아니아
예	MX-2012-TG2131018-41132	남아메리카
예	CA-2012-TT21070140-41159	미국 남부
예	CA-2015-TS21505140-42316	미국 서부
예	ES-2013-AW1084064-41519	남유럽
예	CA-2015-DV13045140-42350	미국 남부
예	ES-2015-BP11185139-42175	북유럽
예	US-2015-EB13930140-42208	미국 중부
예	ES-2014-RS1942048-41831	서유럽
예	CG-2012-MM828033-40983	중앙 아프리카
예	MX-2013-JD1589536-41523	카리브 해
예	IN-2014-DB1291027-41870	동아시아
예	ES-2014-DV1346564-41961	남유럽
예	MX-2015-JK1564055-42174	중앙 아메리카
예	CA-2015-LW17215140-42106	미국 서부
예	MX-2012-PM1894031-41208	카리브 해
예	BU-2012-EH394519-41265	동유럽
예	MX-2012-VM2183551-41185	중앙 아메리카
예	CA-2012-AZ10750140-40992	미국 동부
예	IT-2015-KB1631564-42301	남유럽
예	IT-2015-EK13795139-42277	북유럽
예	ID-2015-AS1009058-42316	남아시아
예	MX-2015-MC1742593-42304	중앙 아메리카
예	MX-2014-DW1358531-41779	카리브 해
예	ES-2015-AB1016545-42356	서유럽
예	MX-2015-DG1330093-42319	중앙 아메리카
예	MX-2013-SW2027536-41587	카리브 해
예	MX-2015-SP2065082-42257	중앙 아메리카
예	IN-2014-CC125507-41963	오세아니아
예	ES-2015-CW11905139-42288	북유럽
예	ZA-2015-SW10350146-42061	동부 아프리카
예	IN-2015-PR1888027-42125	동아시아
예	ES-2014-DB1327045-41689	서유럽
예	ES-2012-PM1894045-41145	서유럽
예	CA-2013-AG10495140-41571	미국 중부
예	ES-2012-CD1198048-41151	서유럽
예	ES-2015-SF20200139-42229	북유럽
예	MX-2012-BD1150093-41041	중앙 아메리카
예	ES-2015-BE11410120-42225	남유럽
예	BN-2012-RW963015-41216	서아프리카
예	US-2014-HP148155-41906	남아메리카
예	ES-2015-BF11170139-42174	북유럽
예	IN-2015-DB129707-42152	오세아니아
예	CA-2012-EH13765140-41199	미국 동부
예	IN-2012-BB115457-41194	오세아니아
예	IN-2012-SG206057-40978	오세아니아
예	IN-2015-RH1951011-42040	남아시아
예	ZA-2014-JW6075146-41739	동부 아프리카
예	ES-2012-JA15970139-41080	북유럽
예	IN-2012-JR1567027-41031	동아시아
예	ES-2013-JE1547545-41450	서유럽
예	IT-2014-LS1720064-41954	남유럽
예	IN-2014-CA1226527-41794	동아시아
예	UP-2014-AA645137-41807	동유럽
예	NI-2014-MH745595-41696	서아프리카
예	ID-2015-EJ1415592-42299	오세아니아
예	ID-2014-KD1649559-41807	동남 아시아
예	ES-2014-DK1298548-41711	서유럽
예	BU-2014-MH745519-41670	동유럽
예	ID-2015-NR18550102-42078	동남 아시아
예	IN-2012-JH1591027-41262	동아시아
예	IN-2012-JL151307-40988	오세아니아
예	IT-2015-AG1049545-42229	서유럽
예	CA-2014-JF15565140-41686	미국 동부
예	IN-2014-SH2063527-41858	동아시아
예	IN-2015-LD1700558-42285	남아시아
예	LO-2012-JL5850114-41121	동유럽
예	BO-2014-KH636013-41859	동유럽
예	US-2013-EM1382555-41579	중앙 아메리카
예	IT-2015-MB1808591-42145	서유럽
예	SF-2014-EL3735117-41875	남아프리카
예	TU-2014-JF5565134-41818	서아시아
예	MX-2014-BM1114055-41961	중앙 아메리카
예	TU-2015-SW10275134-42311	서아시아
예	ES-2014-SS208758-41683	서유럽
예	US-2014-BW1120018-41979	남아메리카
예	IN-2013-TD20995130-41609	동남 아시아
예	ES-2015-KB1660096-42048	북유럽
예	IN-2015-Dl1360058-42364	남아시아
예	ES-2014-MB18085139-41956	북유럽
예	IT-2015-AR10345139-42116	북유럽
예	IN-2013-JG1531027-41602	동아시아
예	ES-2014-MC1810045-41982	서유럽
예	CA-2015-HG15025140-42363	미국 동부
예	MO-2015-AB25586-42117	북아프리카
예	US-2012-CS1246036-41247	카리브 해
예	ES-2014-JD1606045-41699	서유럽
예	MX-2013-EM1381018-41552	남아메리카
예	MX-2015-MY1829582-42321	중앙 아메리카
예	CA-2015-KH16330140-42329	미국 동부
예	ES-2014-MG18205139-41867	북유럽
예	CA-2015-DO13645140-42343	미국 동부
예	IN-2014-ML177557-41922	오세아니아
예	SA-2015-AR570110-42299	서아시아
예	US-2015-LH16900140-42348	미국 중부
예	CA-2015-JE15745140-42111	미국 서부
예	CA-2013-MV17485140-41450	미국 중부
예	IT-2012-KH16690104-41037	남유럽
예	IN-2015-SL2015558-42222	남아시아
예	MX-2012-KM1672018-41242	남아메리카
예	ID-2014-DB132107-41934	오세아니아
예	IN-2012-CM1223527-41248	동아시아
예	IN-2014-BD116207-41650	오세아니아
예	CA-2015-OT18730140-42304	미국 남부
예	AO-2013-JE57454-41544	중앙 아프리카
예	EG-2014-SC1009538-41847	북아프리카
예	ID-2013-GZ144707-41467	오세아니아
예	ES-2015-MJ17740139-42073	북유럽
예	IR-2014-MM805560-41990	남아시아
예	IT-2014-TP2141545-41858	서유럽
예	ID-2013-TG21640102-41508	동남 아시아
예	IN-2014-LS172307-41954	오세아니아
예	IN-2012-GM1444058-41200	남아시아
예	TU-2012-AJ960134-40990	서아시아
예	CA-2014-PF19225140-41817	미국 남부
예	IN-2014-TB2162558-41724	남아시아
예	MX-2012-ND1837082-41223	중앙 아메리카
예	ID-2015-MG1814592-42132	오세아니아
예	CA-2014-CA12265140-41677	미국 남부
예	SF-2012-MH7440117-41065	남아프리카
예	MX-2012-AB1015093-41101	중앙 아메리카
예	IZ-2015-EM396061-42110	서아시아
예	IN-2015-AW1084058-42083	남아시아
예	ES-2015-PS1897045-42179	서유럽
예	ES-2013-WB2185064-41587	남유럽
예	CA-2015-NC18535140-42096	미국 서부
예	MX-2014-LS1697518-41666	남아메리카
예	IN-2012-SB2018559-41157	동남 아시아
예	ML-2014-BD177079-41893	서아프리카
예	MX-2015-CM1244582-42354	중앙 아메리카
예	MX-2012-AW1084082-41192	중앙 아메리카
예	MX-2015-CL1270093-42180	중앙 아메리카
예	CA-2015-CC12475140-42278	미국 동부
예	MX-2014-AH1069093-41990	중앙 아메리카
예	AO-2013-SF102004-41628	중앙 아프리카
예	MX-2014-SZ2003518-41703	남아메리카
예	EG-2015-RA994538-42342	북아프리카
예	TU-2015-AG495134-42130	서아시아
예	IN-2012-PR1888058-41013	남아시아
예	ES-2015-CS1235548-42010	서유럽
예	IN-2015-MH1811558-42185	남아시아
예	IN-2015-JP1546058-42258	남아시아
예	IR-2015-CA196560-42201	남아시아
예	MX-2013-AF1087026-41536	남아메리카
예	US-2012-JF15490140-41269	미국 서부
예	IN-2015-PS18760102-42263	동남 아시아
예	ES-2014-KT1646548-41678	서유럽
예	ES-2014-MC1760548-41900	서유럽
예	MX-2014-BE1145531-41650	카리브 해
예	CA-2015-BP11095140-42352	미국 동부
예	CG-2014-ML775533-41740	중앙 아프리카
예	ID-2014-CV1280527-41773	동아시아
예	SA-2013-RF9840110-41277	서아시아
예	SF-2012-AG675117-40976	남아프리카
예	US-2015-CR12820140-42284	미국 동부
예	ES-2013-MB1808545-41629	서유럽
예	IN-2015-SC20260130-42032	동남 아시아
예	IN-2012-TS211607-41179	오세아니아
예	IZ-2015-MO795061-42271	서아시아
예	MX-2014-LL1684039-41853	중앙 아메리카
예	ES-2013-EB14110139-41528	북유럽
예	CA-2015-BT11530140-42278	미국 서부
예	ES-2013-LC1714064-41409	남유럽
예	US-2013-DG13300140-41458	미국 동부
예	CA-2014-IG15085140-41808	미국 서부
예	ES-2015-LO17170139-42166	북유럽
예	IN-2015-SS2059059-42364	동남 아시아
예	AG-2014-CP20853-41889	북아프리카
예	US-2012-AB1025582-40928	중앙 아메리카
예	TU-2014-PK8910134-41798	서아시아
예	IT-2015-JW1522091-42234	서유럽
예	CA-2013-RH19510140-41544	미국 서부
예	ES-2014-DM13015120-41856	남유럽
예	NI-2013-JB600095-41621	서아프리카
예	US-2015-TC2114555-42166	중앙 아메리카
예	IT-2013-DJ1351064-41352	남유럽
예	IN-2012-DB131207-41257	오세아니아
예	IZ-2015-EH412561-42161	서아시아
예	US-2013-KB16315140-41318	미국 동부
예	CA-2015-CV12805140-42025	미국 동부
예	MX-2015-AG1052518-42357	남아메리카
예	IN-2012-MP179657-41242	오세아니아
예	IN-2015-PG1882097-42251	남아시아
예	ES-2012-SW2024548-41073	서유럽
예	IT-2012-MC1742548-41177	서유럽
예	TU-2012-CS1845134-41235	서아시아
예	CA-2015-SC20725140-42182	미국 동부
예	ES-2015-TP21415139-42251	북유럽
예	CA-2015-RA19915140-42357	미국 서부
예	ES-2014-SV2093545-41674	서유럽
예	KZ-2015-RM975068-42228	중앙 아시아
예	KG-2015-RH955570-42340	중앙 아시아
예	IT-2015-JS1603045-42229	서유럽
예	CA-2015-LW16990140-42336	미국 서부
예	IN-2015-SS2059059-42236	동남 아시아
예	IN-2012-LH1715559-40968	동남 아시아
예	US-2015-TT21220140-42186	미국 서부
예	SF-2015-RS9765117-42224	남아프리카
예	ID-2014-JF153557-41649	오세아니아
예	IT-2014-CA12310139-41961	북유럽
예	ES-2015-SL2015545-42335	서유럽
예	IT-2014-DB1312091-41894	서유럽
예	IT-2015-DB13555139-42063	북유럽
예	CA-2012-DB13360140-41231	미국 서부
예	CA-2013-NW18400140-41599	미국 서부
예	MX-2013-TB2128039-41278	중앙 아메리카
예	ES-2012-JC1577548-41195	서유럽
예	ES-2012-KB162408-41191	서유럽
예	IN-2014-VF2171527-41819	동아시아
예	MO-2015-AB60086-42173	북아프리카
예	ID-2012-LH1715592-41091	오세아니아
예	ES-2014-BP11230139-41970	북유럽
예	IN-2015-DF1313559-42360	동남 아시아
예	ES-2015-DK13375139-42082	북유럽
예	US-2015-RM197505-42122	남아메리카
예	CA-2015-EH14125140-42035	미국 서부
예	IN-2013-DR12880144-41384	동남 아시아
예	IN-2015-RH196007-42179	오세아니아
예	ES-2015-JW152208-42033	서유럽
예	CA-2013-GB14530140-41583	미국 남부
예	IN-2015-NK1849058-42154	남아시아
예	CA-2015-TD20995140-42118	미국 동부
예	MX-2014-JR1570039-41955	중앙 아메리카
예	ID-2014-TB21280130-41884	동남 아시아
예	NG-2013-NB858094-41469	서아프리카
예	CA-2015-EP13915140-42316	미국 동부
예	ID-2015-JC1538592-42039	오세아니아
예	ES-2014-AH10585139-41920	북유럽
예	MX-2015-CR1273051-42262	중앙 아메리카
예	ES-2012-AB1016545-40957	서유럽
예	ES-2014-AG1039045-41685	서유럽
예	GG-2012-BS159047-41184	서아시아
예	IN-2014-DW131957-41982	오세아니아
예	IT-2014-BS1166562-41864	북유럽
예	IN-2013-MY1738058-41545	남아시아
예	MX-2012-KD1634518-40977	남아메리카
예	IT-2013-CA1205591-41545	서유럽
예	CA-2013-NF847523-41549	캐나다 서부
예	CA-2015-SG20605140-42120	미국 서부
예	US-2015-FW1439518-42306	남아메리카
예	SG-2015-BE1410111-42348	서아프리카
예	CA-2015-LT17110140-42335	미국 동부
예	US-2013-AB10105101-41446	남아메리카
예	SO-2014-GM4455116-41984	동부 아프리카
예	ES-2015-NH1861048-42299	서유럽
예	CA-2013-AH10690140-41639	미국 중부
예	ML-2013-GW460579-41403	서아프리카
예	PL-2013-JF5190103-41443	동유럽
예	ID-2013-TC2114527-41594	동아시아
예	CA-2013-ES14020140-41384	미국 중부
예	IN-2012-SC2057559-41146	동남 아시아
예	CA-2013-SJ20215140-41461	미국 서부
예	ES-2015-PC1900045-42227	서유럽
예	US-2013-KA1652582-41360	중앙 아메리카
예	IZ-2015-JM525061-42235	서아시아
예	MA-2012-TZ1144577-41037	동부 아프리카
예	US-2013-CD1198055-41594	중앙 아메리카
예	IT-2015-JK1609048-42097	서유럽
예	ES-2013-CS1225048-41579	서유럽
예	CA-2014-BC11125140-41846	미국 서부
예	MX-2015-CM1211528-42296	남아메리카
예	ES-2015-AM10705120-42213	남유럽
예	US-2013-LB1679555-41462	중앙 아메리카
예	CA-2012-KN16390140-41244	미국 동부
예	MO-2015-LA678086-42168	북아프리카
예	CA-2015-GM14455140-42353	미국 중부
예	ES-2012-DM1295548-41100	서유럽
예	MX-2012-DM1301593-40971	중앙 아메리카
예	IN-2014-HM1486092-41679	오세아니아
예	ID-2015-SS205907-42361	오세아니아
예	IT-2013-GT14710125-41392	서유럽
예	ID-2015-MG1768092-42032	오세아니아
예	IN-2015-VP2173058-42024	남아시아
예	ES-2013-HG14965120-41571	남유럽
예	IR-2012-JF529560-40988	남아시아
예	US-2014-KD16495140-41976	미국 서부
예	MX-2015-FG142605-42318	남아메리카
